cursorPosition,date,deleteCount,deleteWordId,detectedWord,inputText,inputTime,missDelete,missTouchX,missTouchY,touchDownX,touchDownY,touchUpX,touchUpY,wordId
84,07/09 23:03:04:924,0,0,つ,ほけつのゆめはせんぱつ,2.818,0,0,0,187,301,158,119,89
85,07/09 23:03:08:594,0,0,し,ほけつのゆめはせんぱつし,3.669,0,0,0,250,300,87,300,90
86,07/09 23:03:11:205,0,0,ゅ,ほけつのゆめはせんぱつしゆ,2.61,0,0,0,69,101,199,249,91
87,07/09 23:03:13:549,0,0,つ,ほけつのゆめはせんぱつしゅつ,2.344,0,0,0,193,298,156,144,92
88,07/09 23:03:16:814,0,0,じ,ほけつのゆめはせんぱつしゅつし,3.263,0,0,0,257,294,82,287,93
89,07/09 23:03:19:286,0,0,ょ,ほけつのゆめはせんぱつしゅつじよ,2.47,0,0,0,73,109,271,155,94
90,07/09 23:03:21:294,0,0,う,ほけつのゆめはせんぱつしゅつじょう,2.009,0,0,0,321,172,113,260,95
91,07/09 23:03:23:210,0,0,。,ほけつのゆめはせんぱつしゅつじょう。,1.915,0,0,0,256,55,190,267,96
92,07/09 23:03:23:759,0,0,l,ほけつのゆめはせんぱつしゅつじょう。,0.55,0,0,0,0,0,0,0,97
93,07/09 23:03:26:106,0,0,へ,へ,2.346,0,0,0,60,247,265,228,98
94,07/09 23:03:27:988,0,0,ち,へち,1.883,0,0,0,186,304,50,218,99
95,07/09 23:03:28:797,0,0,ま,へちま,0.808,0,0,0,46,174,46,174,100
96,07/09 23:03:30:979,0,0,に,へちまに,2.182,0,0,0,114,299,38,154,101
97,07/09 23:03:33:343,0,0,へ,へちまにへ,2.364,0,0,0,66,224,244,187,102
97,07/09 23:03:35:272,1,102,ね,へちまにね,1.929,0,244,187,118,298,284,183,103
98,07/09 23:03:37:085,0,0,ふ,へちまにねふ,1.813,0,0,0,65,240,220,122,104
99,07/09 23:03:38:470,0,0,だ,へちまにねふた,1.384,0,0,0,195,298,195,298,105
100,07/09 23:03:40:659,0,0,を,へちまにねふだを,2.188,0,0,0,192,47,132,252,106
101,07/09 23:03:42:431,0,0,は,へちまにねふだをは,1.772,0,0,0,62,243,62,243,107
102,07/09 23:03:44:364,0,0,る,へちまにねふだをはる,1.934,0,0,0,117,67,152,259,108
103,07/09 23:03:45:401,0,0,。,へちまにねふだをはる。,1.036,0,0,0,252,64,223,277,109
104,07/09 23:03:46:444,0,0,l,へちまにねふだをはる。,1.043,0,0,0,0,0,0,0,110
0,07/09 23:03:52:779,0,0,,へちまにねふだをはる。,6.335,0,0,0,0,0,0,0,111
1,07/10 18:26:50:736,0,0,し,し,2.392,0,0,0,243,300,107,309,1
2,07/10 18:26:54:406,0,0,ゅ,しゆ,3.656,0,0,0,64,114,189,253,2
3,07/10 18:26:55:908,0,0,う,しゅう,1.506,0,0,0,325,197,157,252,3
4,07/10 18:26:56:927,0,0,さ,しゅうさ,1.015,0,0,0,235,308,235,308,4
5,07/10 18:26:58:810,0,0,ん,しゅうさん,1.883,0,0,0,175,45,249,227,5
6,07/10 18:27:04:862,0,0,で,しゅうさんて,6.049,0,0,0,163,302,259,184,6
7,07/10 18:27:06:617,0,0,、,しゅうさんで、,1.755,0,0,0,253,63,121,255,7
8,07/10 18:27:08:375,0,0,じ,しゅうさんで、し,1.756,0,0,0,260,302,103,311,8
9,07/10 18:27:10:599,0,0,む,しゅうさんで、じむ,2.223,0,0,0,42,209,224,127,9
10,07/10 18:27:13:105,0,0,に,しゅうさんで、じむに,2.507,0,0,0,111,297,39,207,10
11,07/10 18:27:13:648,0,0,か,しゅうさんで、じむにか,0.542,0,0,0,297,253,297,253,11
12,07/10 18:27:15:578,0,0,よ,しゅうさんで、じむにかよ,1.93,0,0,0,66,115,241,158,12
13,07/10 18:27:18:573,0,0,ぅ,しゅうさんで、じむにかよう,2.994,0,0,0,313,187,138,286,13
14,07/10 18:27:20:290,0,0,？,しゅうさんで、じむにかよぅ？,1.717,0,0,0,246,61,248,77,14
0,07/10 18:27:22:633,1,14,う,SOUND_ERROR,2.343,0,248,77,0,0,0,0,15
14,07/10 18:27:24:476,0,0,。,しゅうさんで、じむにかよう。,1.846,0,0,0,248,65,187,277,16
15,07/10 18:27:25:318,0,0,l,しゅうさんで、じむにかよう。,0.839,0,0,0,0,0,0,0,17
16,07/10 18:27:28:502,0,0,そ,そ,3.184,0,0,0,252,302,324,116,18
17,07/10 18:27:30:351,0,0,ふ,そふ,1.849,0,0,0,65,259,157,107,19
18,07/10 18:27:32:410,0,0,ぼ,そふほ,2.058,0,0,0,66,255,208,310,20
19,07/10 18:27:33:322,0,0,は,そふぼは,0.912,0,0,0,62,252,62,252,21
20,07/10 18:27:38:876,0,0,ゆ,そふぼはゆ,5.557,0,0,0,63,122,180,271,22
21,07/10 18:27:41:567,0,0,め,そふぼはゆめ,2.689,0,0,0,52,186,202,258,23
22,07/10 18:27:43:215,0,0,を,そふぼはゆめを,1.647,0,0,0,167,33,112,260,24
23,07/10 18:27:46:806,0,0,お,そふぼはゆめをお,3.591,0,0,0,321,174,211,72,25
24,07/10 18:27:47:718,0,0,お,そふぼはゆめをおお,0.912,0,0,0,322,181,200,62,26
25,07/10 18:27:50:280,0,0,き,そふぼはゆめをおおき,2.562,0,0,0,303,250,153,312,27
26,07/10 18:27:52:414,0,0,く,そふぼはゆめをおおきく,2.134,0,0,0,303,247,138,261,28
27,07/10 18:27:56:400,0,0,も,そふぼはゆめをおおきくも,3.986,0,0,0,43,200,156,308,29
28,07/10 18:27:59:303,0,0,っ,そふぼはゆめをおおきくもつ,2.902,0,0,0,181,310,142,158,30
29,07/10 18:28:01:433,0,0,て,そふぼはゆめをおおきくもって,2.13,0,0,0,195,297,248,134,31
30,07/10 18:28:06:763,0,0,き,そふぼはゆめをおおきくもってき,5.33,0,0,0,298,246,123,307,32
31,07/10 18:28:07:411,0,0,た,そふぼはゆめをおおきくもってきた,0.649,0,0,0,182,300,182,300,33
32,07/10 18:28:08:469,0,0,。,そふぼはゆめをおおきくもってきた。,1.057,0,0,0,257,67,202,259,34
33,07/10 18:28:11:041,0,0,l,そふぼはゆめをおおきくもってきた。,2.572,0,0,0,0,0,0,0,35
34,07/10 18:28:15:665,0,0,せ,せ,4.625,0,0,0,238,299,220,157,36
35,07/10 18:28:17:255,0,0,ん,せん,1.589,0,0,0,172,41,246,248,37
36,07/10 18:28:20:354,0,0,ぱ,せんは,3.096,0,0,0,61,249,61,249,38
37,07/10 18:28:24:749,0,0,い,せんぱい,4.395,0,0,0,317,175,203,310,39
38,07/10 18:28:28:375,0,0,の,せんぱいの,3.635,0,0,0,110,298,280,296,40
39,07/10 18:28:31:532,0,0,ぬ,せんぱいのぬ,3.148,0,0,0,107,298,163,112,41
40,07/10 18:28:33:309,0,0,る,せんぱいのぬる,1.78,0,0,0,110,65,172,254,42
41,07/10 18:28:35:172,0,0,い,せんぱいのぬるい,1.861,0,0,0,298,163,203,316,43
42,07/10 18:28:40:248,0,0,ひ,せんぱいのぬるいひ,5.075,0,0,0,60,250,115,74,44
43,07/10 18:28:42:067,0,0,ら,せんぱいのぬるいひら,1.819,0,0,0,113,61,113,61,45
44,07/10 18:28:43:510,0,0,あ,せんぱいのぬるいひらあ,1.443,0,0,0,329,185,329,185,46
45,07/10 18:28:44:524,0,0,や,せんぱいのぬるいひらあや,1.015,0,0,0,67,112,67,112,47
46,07/10 18:28:45:024,0,0,ま,せんぱいのぬるいひらあやま,0.499,0,0,0,46,180,46,180,48
47,07/10 18:28:46:885,0,0,り,せんぱいのぬるいひらあやまり,1.861,0,0,0,115,65,66,265,49
48,07/10 18:28:49:148,0,0,を,せんぱいのぬるいひらあやまりを,2.263,0,0,0,176,52,104,249,50
49,07/10 18:28:52:907,0,0,ひ,せんぱいのぬるいひらあやまりをひ,3.76,0,0,0,66,264,101,75,51
50,07/10 18:28:53:605,0,0,な,せんぱいのぬるいひらあやまりをひな,0.697,0,0,0,108,301,108,301,52
51,07/10 18:28:54:895,0,0,ん,せんぱいのぬるいひらあやまりをひなん,1.291,0,0,0,193,40,199,257,53
52,07/10 18:28:56:699,0,0,す,せんぱいのぬるいひらあやまりをひなんす,1.803,0,0,0,244,301,151,201,54
53,07/10 18:28:58:099,0,0,る,せんぱいのぬるいひらあやまりをひなんする,1.4,0,0,0,108,68,147,247,55
54,07/10 18:28:59:120,0,0,。,せんぱいのぬるいひらあやまりをひなんする。,1.021,0,0,0,249,61,182,261,56
55,07/10 18:29:04:140,0,0,l,せんぱいのぬるいひらあやまりをひなんする。,5.02,0,0,0,0,0,0,0,57
56,07/10 18:29:07:254,0,0,ほ,ほ,3.115,0,0,0,56,253,210,310,58
57,07/10 18:29:08:970,0,0,と,ほと,1.716,0,0,0,182,313,298,253,59
58,07/10 18:29:11:535,0,0,け,ほとけ,2.566,0,0,0,297,257,202,149,60
59,07/10 18:29:13:386,0,0,の,ほとけの,1.85,0,0,0,104,296,284,296,61
60,07/10 18:29:16:147,0,0,ふ,ほとけのふ,2.761,0,0,0,66,252,202,115,62
61,07/10 18:29:18:170,0,0,と,ほとけのふと,2.022,0,0,0,180,305,316,231,63
62,07/10 18:29:19:837,0,0,こ,ほとけのふとこ,1.667,0,0,0,299,257,291,124,64
63,07/10 18:29:23:154,0,0,ろ,ほとけのふところ,3.317,0,0,0,115,65,290,104,65
64,07/10 18:29:25:474,0,0,へ,ほとけのふところへ,2.329,0,0,0,64,249,285,236,66
65,07/10 18:29:28:908,0,0,と,ほとけのふところへと,3.425,0,0,0,190,302,331,207,67
66,07/10 18:29:32:064,0,0,び,ほとけのふところへとひ,3.155,0,0,0,66,251,74,101,68
67,07/10 18:29:33:924,0,0,こ,ほとけのふところへとびこ,1.859,0,0,0,301,255,276,86,69
68,07/10 18:29:36:031,0,0,む,ほとけのふところへとびこむ,2.108,0,0,0,40,191,245,158,70
69,07/10 18:29:38:106,0,0,。,ほとけのふところへとびこむ。,2.076,0,0,0,244,67,183,274,71
70,07/10 18:29:38:966,0,0,l,ほとけのふところへとびこむ。,0.859,0,0,0,0,0,0,0,72
71,07/10 18:29:42:050,0,0,ち,ち,3.085,0,0,0,169,306,45,241,73
72,07/10 18:29:46:088,0,0,み,ちみ,4.037,0,0,0,43,191,145,51,74
73,07/10 18:29:47:545,0,0,つ,ちみつ,1.457,0,0,0,183,314,122,161,75
74,07/10 18:29:50:768,0,0,に,ちみつに,3.223,0,0,0,111,307,48,164,76
75,07/10 18:29:55:437,0,0,ね,ちみつにね,4.67,0,0,0,108,306,282,185,77
76,07/10 18:29:56:803,0,0,ら,ちみつにねら,1.366,0,0,0,113,68,113,68,78
77,07/10 18:29:58:323,0,0,れ,ちみつにねられ,1.519,0,0,0,112,67,279,174,79
78,07/10 18:29:59:215,0,0,た,ちみつにねられた,0.892,0,0,0,163,302,163,302,80
79,07/10 18:30:02:865,0,0,わ,ちみつにねられたわ,3.651,0,0,0,171,51,171,51,81
80,07/10 18:30:04:835,0,0,え,ちみつにねられたわえ,1.969,0,0,0,323,194,172,149,82
81,07/10 18:30:06:255,0,0,い,ちみつにねられたわえい,1.42,0,0,0,320,168,199,316,83
82,07/10 18:30:08:264,0,0,じ,ちみつにねられたわえいし,2.008,0,0,0,248,301,102,300,84
83,07/10 18:30:10:863,0,0,て,ちみつにねられたわえいじて,2.599,0,0,0,186,312,238,150,85
84,07/10 18:30:12:317,0,0,ん,ちみつにねられたわえいじてん,1.454,0,0,0,183,47,199,249,86
85,07/10 18:30:13:569,0,0,。,ちみつにねられたわえいじてん。,1.252,0,0,0,253,61,176,255,87
86,07/10 18:30:16:566,0,0,l,ちみつにねられたわえいじてん。,2.998,0,0,0,0,0,0,0,88
0,07/10 18:30:17:667,0,0,,ちみつにねられたわえいじてん。,1.1,0,0,0,0,0,0,0,89
1,07/11 22:49:20:204,0,0,が,か,1.512,0,0,0,301,251,301,251,1
2,07/11 22:49:22:286,0,0,ら,がら,2.082,0,0,0,108,70,108,70,2
3,07/11 22:49:24:262,0,0,す,がらす,1.976,0,0,0,252,295,167,213,3
4,07/11 22:49:26:892,0,0,の,がらすの,2.631,0,0,0,109,298,293,271,4
5,07/11 22:49:28:236,0,0,は,がらすのは,1.343,0,0,0,60,253,60,253,5
6,07/11 22:49:29:359,0,0,へ,がらすのはへ,1.123,0,0,0,63,248,262,233,6
7,07/11 22:49:30:772,0,0,ん,がらすのはへん,1.413,0,0,0,179,40,202,233,7
8,07/11 22:49:32:140,0,0,が,がらすのはへんか,1.367,0,0,0,307,254,307,254,8
9,07/11 22:49:35:866,0,0,ち,がらすのはへんがち,3.727,0,0,0,200,294,58,193,9
10,07/11 22:49:37:940,0,0,ら,がらすのはへんがちら,2.075,0,0,0,120,65,120,65,10
11,07/11 22:49:39:371,0,0,ば,がらすのはへんがちらは,1.428,0,0,0,63,250,63,250,11
12,07/11 22:49:41:699,0,0,る,がらすのはへんがちらばる,2.328,0,0,0,121,57,133,257,12
13,07/11 22:49:44:558,0,0,よ,がらすのはへんがちらばるよ,2.862,0,0,0,62,112,263,163,13
14,07/11 22:49:46:857,0,0,み,がらすのはへんがちらばるよみ,2.296,0,0,0,33,199,143,63,14
15,07/11 22:49:48:985,0,0,ち,がらすのはへんがちらばるよみち,2.128,0,0,0,170,301,56,209,15
16,07/11 22:49:52:803,0,0,を,がらすのはへんがちらばるよみちを,3.818,0,0,0,191,44,127,285,16
17,07/11 22:49:56:339,0,0,、,がらすのはへんがちらばるよみちを、,3.536,0,0,0,255,60,83,241,17
18,07/11 22:49:58:631,0,0,め,がらすのはへんがちらばるよみちを、め,2.292,0,0,0,39,188,248,212,18
19,07/11 22:50:01:278,0,0,を,がらすのはへんがちらばるよみちを、めを,2.647,0,0,0,169,39,98,268,19
20,07/11 22:50:03:727,0,0,ほ,がらすのはへんがちらばるよみちを、めをほ,2.451,0,0,0,67,261,245,315,20
21,07/11 22:50:06:236,0,0,そ,がらすのはへんがちらばるよみちを、めをほそ,2.508,0,0,0,254,296,327,143,21
22,07/11 22:50:08:066,0,0,め,がらすのはへんがちらばるよみちを、めをほそめ,1.83,0,0,0,56,187,213,273,22
23,07/11 22:50:09:915,0,0,て,がらすのはへんがちらばるよみちを、めをほそめて,1.848,0,0,0,175,303,274,144,23
24,07/11 22:50:13:046,0,0,あ,がらすのはへんがちらばるよみちを、めをほそめてあ,3.131,0,0,0,329,178,329,178,24
25,07/11 22:50:15:365,0,0,る,がらすのはへんがちらばるよみちを、めをほそめてある,2.319,0,0,0,115,65,156,260,25
26,07/11 22:50:17:232,0,0,く,がらすのはへんがちらばるよみちを、めをほそめてあるく,1.867,0,0,0,302,245,176,196,26
27,07/11 22:50:18:486,0,0,。,がらすのはへんがちらばるよみちを、めをほそめてあるく。,1.254,0,0,0,247,56,165,278,27
28,07/11 22:50:21:954,0,0,l,がらすのはへんがちらばるよみちを、めをほそめてあるく。,3.468,0,0,0,0,0,0,0,28
29,07/11 22:50:25:253,0,0,は,は,3.299,0,0,0,66,248,66,248,29
30,07/11 22:50:26:553,0,0,ね,はね,1.301,0,0,0,113,304,278,209,30
31,07/11 22:50:28:361,0,0,つ,はねつ,1.807,0,0,0,196,311,107,147,31
32,07/11 22:50:29:834,0,0,き,はねつき,1.475,0,0,0,300,253,101,306,32
33,07/11 22:50:33:523,0,0,の,はねつきの,3.687,0,0,0,121,306,276,274,33
34,07/11 22:50:34:311,0,0,は,はねつきのは,0.788,0,0,0,61,253,61,253,34
35,07/11 22:50:36:264,0,0,ね,はねつきのはね,1.953,0,0,0,116,297,253,164,35
36,07/11 22:50:37:813,0,0,が,はねつきのはねか,1.548,0,0,0,298,246,298,246,36
37,07/11 22:50:41:010,0,0,ぬ,はねつきのはねがぬ,3.197,0,0,0,115,304,182,118,37
38,07/11 22:50:42:665,0,0,す,はねつきのはねがぬす,1.654,0,0,0,246,301,164,173,38
39,07/11 22:50:43:556,0,0,ま,はねつきのはねがぬすま,0.891,0,0,0,45,182,45,182,39
40,07/11 22:50:45:578,0,0,れ,はねつきのはねがぬすまれ,2.022,0,0,0,127,61,267,191,40
41,07/11 22:50:46:892,0,0,た,はねつきのはねがぬすまれた,1.315,0,0,0,172,299,172,299,41
42,07/11 22:50:48:007,0,0,。,はねつきのはねがぬすまれた。,1.114,0,0,0,245,65,195,292,42
43,07/11 22:50:50:806,0,0,l,はねつきのはねがぬすまれた。,2.799,0,0,0,0,0,0,0,43
44,07/11 22:50:55:413,0,0,う,う,4.607,0,0,0,319,175,157,305,44
45,07/11 22:50:57:208,0,0,し,うし,1.795,0,0,0,246,305,83,289,45
46,07/11 22:50:59:694,0,0,ろ,うしろ,2.486,0,0,0,112,65,284,88,46
47,07/11 22:51:03:172,0,0,ゆ,うしろゆ,3.478,0,0,0,69,107,188,274,47
48,07/11 22:51:06:019,0,0,び,うしろゆひ,2.846,0,0,0,67,262,103,65,48
49,07/11 22:51:08:135,0,0,を,うしろゆびを,2.115,0,0,0,200,34,115,264,49
50,07/11 22:51:09:113,0,0,さ,うしろゆびをさ,0.978,0,0,0,248,295,248,295,50
51,07/11 22:51:09:690,0,0,さ,うしろゆびをささ,0.577,0,0,0,250,300,250,300,51
52,07/11 22:51:12:231,0,0,れ,うしろゆびをさされ,2.541,0,0,0,115,63,255,173,52
53,07/11 22:51:14:319,0,0,て,うしろゆびをさされて,2.088,0,0,0,186,316,280,155,53
54,07/11 22:51:17:054,0,0,も,うしろゆびをさされても,2.735,0,0,0,48,209,166,319,54
55,07/11 22:51:20:983,0,0,、,うしろゆびをさされても、,3.929,0,0,0,252,58,92,245,55
56,07/11 22:51:24:419,0,0,ふ,うしろゆびをさされても、ふ,3.437,0,0,0,61,251,195,101,56
57,07/11 22:51:26:504,0,0,り,うしろゆびをさされても、ふり,2.084,0,0,0,110,63,48,258,57
58,07/11 22:51:29:495,0,0,む,うしろゆびをさされても、ふりむ,3,0,0,0,32,180,254,150,58
59,07/11 22:51:30:245,0,0,か,うしろゆびをさされても、ふりむか,0.741,0,0,0,308,247,308,247,59
60,07/11 22:51:31:228,0,0,な,うしろゆびをさされても、ふりむかな,0.984,0,0,0,106,303,106,303,60
61,07/11 22:51:32:877,0,0,い,うしろゆびをさされても、ふりむかない,1.649,0,0,0,300,204,205,318,61
62,07/11 22:51:34:082,0,0,。,うしろゆびをさされても、ふりむかない。,1.204,0,0,0,246,58,139,278,62
63,07/11 22:51:35:995,0,0,l,うしろゆびをさされても、ふりむかない。,1.913,0,0,0,0,0,0,0,63
64,07/11 22:51:37:369,0,0,ま,ま,1.375,0,0,0,50,185,50,185,64
65,07/11 22:51:39:229,0,0,え,まえ,1.859,0,0,0,314,187,143,142,65
66,07/11 22:51:41:198,0,0,む,まえむ,1.969,0,0,0,50,183,232,126,66
67,07/11 22:51:43:104,0,0,き,まえむき,1.906,0,0,0,297,244,150,319,67
68,07/11 22:51:43:770,0,0,な,まえむきな,0.666,0,0,0,105,300,105,300,68
69,07/11 22:51:45:697,0,0,わ,まえむきなわ,1.928,0,0,0,191,36,191,36,69
70,07/11 22:51:47:399,0,0,き,まえむきなわき,1.701,0,0,0,309,235,145,315,70
71,07/11 22:51:48:582,0,0,や,まえむきなわきや,1.183,0,0,0,68,112,68,112,71
72,07/11 22:51:50:748,0,0,く,まえむきなわきやく,2.166,0,0,0,304,240,151,254,72
73,07/11 22:51:52:523,0,0,へ,まえむきなわきやくへ,1.775,0,0,0,64,251,214,191,73
73,07/11 22:51:55:407,1,73,に,まえむきなわきやくに,2.884,0,214,191,111,300,66,119,74
74,07/11 22:51:59:776,0,0,せ,まえむきなわきやくにせ,4.369,0,0,0,258,300,275,134,75
75,07/11 22:52:01:662,0,0,わ,まえむきなわきやくにせわ,1.886,0,0,0,188,39,188,39,76
76,07/11 22:52:03:168,0,0,を,まえむきなわきやくにせわを,1.506,0,0,0,177,31,91,266,77
77,07/11 22:52:04:901,0,0,や,まえむきなわきやくにせわをや,1.734,0,0,0,69,105,69,105,78
78,07/11 22:52:06:415,0,0,く,まえむきなわきやくにせわをやく,1.513,0,0,0,295,255,137,238,79
79,07/11 22:52:07:538,0,0,。,まえむきなわきやくにせわをやく。,1.123,0,0,0,245,51,130,299,80
80,07/11 22:52:10:940,0,0,l,まえむきなわきやくにせわをやく。,3.402,0,0,0,0,0,0,0,81
81,07/11 22:52:15:038,0,0,け,け,4.098,0,0,0,303,251,238,131,82
82,07/11 22:52:17:836,0,0,つ,けつ,2.798,0,0,0,193,305,119,136,83
83,07/11 22:52:18:917,0,0,？,けつ？,1.081,0,0,0,246,53,246,53,84
82,07/11 22:52:22:523,2,83,っ,けつ,3.605,0,119,136,169,310,131,116,85
83,07/11 22:52:24:785,0,0,そ,けっそ,2.262,0,0,0,250,299,315,121,86
84,07/11 22:52:26:801,0,0,う,けっそう,2.016,0,0,0,315,186,133,243,87
85,07/11 22:52:30:805,0,0,を,けっそうを,4.004,0,0,0,181,53,118,272,88
86,07/11 22:52:33:410,0,0,か,けっそうをか,2.607,0,0,0,304,248,304,248,89
87,07/11 22:52:36:380,0,0,え,けっそうをかえ,2.969,0,0,0,317,181,168,89,90
88,07/11 22:52:38:336,0,0,て,けっそうをかえて,1.955,0,0,0,185,305,247,95,91
89,07/11 22:52:41:456,0,0,に,けっそうをかえてに,3.12,0,0,0,111,301,64,120,92
90,07/11 22:52:43:926,0,0,げ,けっそうをかえてにけ,2.469,0,0,0,299,261,168,127,93
91,07/11 22:52:45:584,0,0,る,けっそうをかえてにげる,1.659,0,0,0,116,62,123,265,94
92,07/11 22:52:47:956,0,0,ひ,けっそうをかえてにげるひ,2.371,0,0,0,62,255,102,86,95
93,07/11 22:52:50:485,0,0,よ,けっそうをかえてにげるひよ,2.529,0,0,0,65,120,269,145,96
94,07/11 22:52:53:891,0,0,こ,けっそうをかえてにげるひよこ,3.406,0,0,0,297,237,253,57,97
92,07/11 22:53:01:066,0,0,お,けっそうをかえてにげるおひよこ,7.175,0,0,0,314,185,204,43,98
93,07/11 22:53:05:141,0,0,と,けっそうをかえてにげるおとひよこ,4.079,0,0,0,204,306,305,233,99
94,07/11 22:53:06:182,0,0,な,けっそうをかえてにげるおとなひよこ,1.037,0,0,0,116,303,116,303,100
95,07/11 22:53:07:828,0,0,の,けっそうをかえてにげるおとなのひよこ,1.646,0,0,0,115,302,280,281,101
99,07/11 22:53:14:878,0,0,。,けっそうをかえてにげるおとなのひよこ。,7.05,0,0,0,244,58,196,274,102
0,07/11 22:53:18:555,0,0,,けっそうをかえてにげるおとなのひよこ。,3.677,0,0,0,0,0,0,0,103
1,07/12 23:30:18:882,0,0,せ,せ,2.584,0,0,0,248,305,233,162,1
2,07/12 23:30:20:424,0,0,ん,せん,1.541,0,0,0,172,39,185,251,2
3,07/12 23:30:22:710,0,0,じ,せんし,2.284,0,0,0,245,296,98,301,3
4,07/12 23:30:24:521,0,0,ん,せんじん,1.811,0,0,0,180,32,225,232,4
5,07/12 23:30:25:586,0,0,た,せんじんた,1.065,0,0,0,168,308,168,308,5
6,07/12 23:30:27:306,0,0,ち,せんじんたち,1.72,0,0,0,158,311,64,257,6
7,07/12 23:30:29:198,0,0,の,せんじんたちの,1.892,0,0,0,116,306,258,303,7
8,07/12 23:30:30:686,0,0,く,せんじんたちのく,1.488,0,0,0,292,253,147,249,8
9,07/12 23:30:33:372,0,0,ろ,せんじんたちのくろ,2.686,0,0,0,109,60,267,81,9
10,07/12 23:30:35:592,0,0,う,せんじんたちのくろう,2.22,0,0,0,317,172,121,272,10
11,07/12 23:30:37:213,0,0,。,せんじんたちのくろう。,1.622,0,0,0,231,59,158,271,11
12,07/12 23:30:37:693,0,0,l,せんじんたちのくろう。,0.48,0,0,0,0,0,0,0,12
13,07/12 23:30:41:692,0,0,し,し,3.998,0,0,0,255,307,106,307,13
14,07/12 23:30:44:760,0,0,ょ,しよ,3.066,0,0,0,67,109,243,165,14
15,07/12 23:30:46:147,0,0,う,しょう,1.387,0,0,0,318,167,116,267,15
16,07/12 23:30:48:648,0,0,に,しょうに,2.501,0,0,0,111,304,40,175,16
17,07/12 23:30:51:602,0,0,ゅ,しょうにゆ,2.953,0,0,0,70,95,182,252,17
18,07/12 23:30:52:871,0,0,う,しょうにゅう,1.268,0,0,0,326,178,117,262,18
19,07/12 23:30:55:415,0,0,ど,しょうにゅうと,2.543,0,0,0,183,308,315,224,19
20,07/12 23:30:57:054,0,0,う,しょうにゅうどう,1.639,0,0,0,323,180,84,270,20
21,07/12 23:31:01:970,0,0,め,しょうにゅうどうめ,4.916,0,0,0,44,172,173,288,21
22,07/12 23:31:04:791,0,0,ぐ,しょうにゅうどうめく,2.82,0,0,0,300,265,93,268,22
23,07/12 23:31:07:929,0,0,り,しょうにゅうどうめぐり,3.138,0,0,0,107,64,56,243,23
24,07/12 23:31:10:706,0,0,で,しょうにゅうどうめぐりて,2.776,0,0,0,176,305,207,157,24
25,07/12 23:31:13:644,0,0,、,しょうにゅうどうめぐりで、,2.94,0,0,0,250,67,74,224,25
26,07/12 23:31:15:839,0,0,ち,しょうにゅうどうめぐりで、ち,2.194,0,0,0,191,307,41,234,26
27,07/12 23:31:17:589,0,0,ほ,しょうにゅうどうめぐりで、ちほ,1.749,0,0,0,64,248,216,313,27
28,07/12 23:31:18:657,0,0,う,しょうにゅうどうめぐりで、ちほう,1.068,0,0,0,320,173,101,284,28
29,07/12 23:31:21:603,0,0,へ,しょうにゅうどうめぐりで、ちほうへ,2.947,0,0,0,62,253,287,252,29
30,07/12 23:31:23:816,0,0,い,しょうにゅうどうめぐりで、ちほうへい,2.213,0,0,0,329,173,168,316,30
31,07/12 23:31:24:975,0,0,く,しょうにゅうどうめぐりで、ちほうへいく,1.158,0,0,0,305,248,78,291,31
32,07/12 23:31:26:335,0,0,。,しょうにゅうどうめぐりで、ちほうへいく。,1.36,0,0,0,252,59,159,268,32
33,07/12 23:31:27:453,0,0,l,しょうにゅうどうめぐりで、ちほうへいく。,1.118,0,0,0,0,0,0,0,33
34,07/12 23:31:29:883,0,0,あ,あ,2.43,0,0,0,322,198,322,198,34
35,07/12 23:31:31:795,0,0,ん,あん,1.912,0,0,0,195,37,275,228,35
36,07/12 23:31:32:730,0,0,な,あんな,0.935,0,0,0,107,301,107,301,36
37,07/12 23:31:35:664,0,0,し,あんなし,2.934,0,0,0,254,300,93,305,37
38,07/12 23:31:37:902,0,0,う,あんなしう,2.238,0,0,0,308,168,130,282,38
39,07/12 23:31:39:943,0,0,ち,あんなしうち,2.041,0,0,0,181,309,63,241,39
40,07/12 23:31:43:675,0,0,は,あんなしうちは,3.732,0,0,0,61,240,61,240,40
41,07/12 23:31:44:954,0,0,う,あんなしうちはう,1.279,0,0,0,325,178,107,303,41
42,07/12 23:31:47:444,0,0,け,あんなしうちはうけ,2.49,0,0,0,297,242,156,123,42
43,07/12 23:31:48:688,0,0,た,あんなしうちはうけた,1.244,0,0,0,172,300,172,300,43
44,07/12 23:31:50:385,0,0,こ,あんなしうちはうけたこ,1.697,0,0,0,302,251,286,73,44
45,07/12 23:31:52:487,0,0,と,あんなしうちはうけたこと,2.102,0,0,0,184,305,329,201,45
46,07/12 23:31:53:520,0,0,は,あんなしうちはうけたことは,1.033,0,0,0,61,257,61,257,46
47,07/12 23:31:55:532,0,0,な,あんなしうちはうけたことはな,2.012,0,0,0,107,295,107,295,47
48,07/12 23:31:56:938,0,0,い,あんなしうちはうけたことはない,1.406,0,0,0,320,176,199,315,48
46,07/12 23:32:03:658,0,0,が,あんなしうちはうけたことかはない,6.719,0,0,0,303,251,303,251,49
46,07/12 23:32:08:531,1,49,が,あんなしうちはうけたことかはない,4.872,0,303,251,306,248,306,248,50
49,07/12 23:32:14:813,1,47,。,あんなしうちはうけたことがない。,6.283,0,107,295,245,56,169,258,51
